timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.07709,0.0782,0.07689,0.07818,273507.58,21307.29,ASTR
1732514400,2024-11-25T06:00:00,0.07818,0.0787,0.07751,0.07769,15035.38,1170.39,ASTR
1732518000,2024-11-25T07:00:00,0.07769,0.07917,0.07766,0.07908,61410.22,4842.33,ASTR
1732521600,2024-11-25T08:00:00,0.07908,0.07976,0.07895,0.07974,121385.45,9623.0,ASTR
1732525200,2024-11-25T09:00:00,0.07974,0.08101,0.07974,0.08004,241451.02,19436.64,ASTR
1732528800,2024-11-25T10:00:00,0.08004,0.0801,0.07885,0.07994,149490.9,11894.29,ASTR
1732532400,2024-11-25T11:00:00,0.07994,0.08033,0.07909,0.07944,235308.14,18777.84,ASTR
1732536000,2024-11-25T12:00:00,0.07944,0.08022,0.07937,0.07979,180009.16,14351.71,ASTR
1732539600,2024-11-25T13:00:00,0.07979,0.08015,0.07735,0.07826,153108.87,12064.93,ASTR
1732543200,2024-11-25T14:00:00,0.07826,0.07897,0.0766,0.0766,417440.2,32266.86,ASTR
1732546800,2024-11-25T15:00:00,0.0766,0.07934,0.07551,0.07919,157060.82,12109.76,ASTR
1732550400,2024-11-25T16:00:00,0.07919,0.07919,0.07716,0.07787,210994.32,16488.01,ASTR
1732554000,2024-11-25T17:00:00,0.07787,0.0779,0.07621,0.07726,185883.6,14318.89,ASTR
1732557600,2024-11-25T18:00:00,0.07726,0.07825,0.07716,0.07797,175120.35,13615.35,ASTR
1732561200,2024-11-25T19:00:00,0.07797,0.07896,0.07775,0.07881,65099.06,5098.24,ASTR
1732564800,2024-11-25T20:00:00,0.07881,0.0794,0.07841,0.07864,204803.39,16097.54,ASTR
1732568400,2024-11-25T21:00:00,0.07864,0.07864,0.07658,0.07658,128999.36,9969.59,ASTR
1732572000,2024-11-25T22:00:00,0.07658,0.07754,0.07525,0.07693,96352.5,7409.96,ASTR
1732575600,2024-11-25T23:00:00,0.07693,0.07728,0.07622,0.07639,103274.76,7931.9,ASTR
1732579200,2024-11-26T00:00:00,0.07639,0.07811,0.07604,0.07775,122513.09,9443.45,ASTR
1732582800,2024-11-26T01:00:00,0.07775,0.07898,0.07767,0.07876,45592.24,3574.12,ASTR
1732586400,2024-11-26T02:00:00,0.07876,0.08166,0.07876,0.08088,291673.51,23646.72,ASTR
1732590000,2024-11-26T03:00:00,0.08088,0.08131,0.08026,0.08054,193250.74,15604.7,ASTR
1732593600,2024-11-26T04:00:00,0.08054,0.081,0.07992,0.08072,92273.87,7416.47,ASTR
1732597200,2024-11-26T05:00:00,0.08072,0.08154,0.08058,0.08116,107249.82,8713.69,ASTR
1732600800,2024-11-26T06:00:00,0.08116,0.08177,0.08085,0.08085,62543.41,5100.16,ASTR
1732604400,2024-11-26T07:00:00,0.08085,0.08086,0.07821,0.07886,90326.67,7166.18,ASTR
1732608000,2024-11-26T08:00:00,0.07886,0.07886,0.0766,0.07761,223976.93,17363.15,ASTR
1732611600,2024-11-26T09:00:00,0.07761,0.07927,0.07728,0.07813,221406.6,17348.94,ASTR
1732615200,2024-11-26T10:00:00,0.07813,0.07819,0.07606,0.07607,383352.5,29329.32,ASTR
1732618800,2024-11-26T11:00:00,0.07607,0.07625,0.07351,0.07557,381454.79,28509.84,ASTR
1732622400,2024-11-26T12:00:00,0.07557,0.07624,0.0737,0.0743,87900.0,6576.59,ASTR
1732626000,2024-11-26T13:00:00,0.0743,0.07509,0.0737,0.0745,84034.31,6262.64,ASTR
1732629600,2024-11-26T14:00:00,0.0745,0.07656,0.07357,0.07622,114001.23,8602.11,ASTR
1732633200,2024-11-26T15:00:00,0.07622,0.07622,0.0745,0.07482,116169.21,8756.42,ASTR
1732636800,2024-11-26T16:00:00,0.07482,0.07709,0.07412,0.07662,92346.1,6983.61,ASTR
1732640400,2024-11-26T17:00:00,0.07662,0.07703,0.07644,0.07683,63972.22,4908.51,ASTR
1732644000,2024-11-26T18:00:00,0.07683,0.0769,0.07403,0.07483,171475.65,12918.06,ASTR
1732647600,2024-11-26T19:00:00,0.07483,0.07552,0.07448,0.07522,70472.68,5285.85,ASTR
1732651200,2024-11-26T20:00:00,0.07522,0.07673,0.07502,0.07657,44325.29,3371.48,ASTR
1732654800,2024-11-26T21:00:00,0.07657,0.07695,0.07612,0.07678,36302.89,2770.42,ASTR
1732658400,2024-11-26T22:00:00,0.07678,0.07839,0.07659,0.07742,77484.26,6040.27,ASTR
1732662000,2024-11-26T23:00:00,0.07742,0.07889,0.07722,0.07848,191088.6,14877.07,ASTR
1732665600,2024-11-27T00:00:00,0.07848,0.07848,0.07671,0.07672,193037.71,14971.86,ASTR
1732669200,2024-11-27T01:00:00,0.07672,0.07776,0.07626,0.07743,178238.09,13700.89,ASTR
1732672800,2024-11-27T02:00:00,0.07743,0.07819,0.07676,0.07807,43096.0,3351.01,ASTR
1732676400,2024-11-27T03:00:00,0.07807,0.0782,0.07715,0.07727,89484.22,6947.72,ASTR
1732680000,2024-11-27T04:00:00,0.07727,0.07843,0.07707,0.07769,65480.1,5107.02,ASTR
1732683600,2024-11-27T05:00:00,0.07769,0.07779,0.07706,0.07708,46734.26,3611.62,ASTR
1732687200,2024-11-27T06:00:00,0.07708,0.07855,0.07708,0.07799,91376.0,7107.75,ASTR
1732690800,2024-11-27T07:00:00,0.07799,0.0789,0.07787,0.07859,24067.0,1889.81,ASTR
1732694400,2024-11-27T08:00:00,0.07859,0.07896,0.07828,0.07828,37752.0,2965.56,ASTR
1732698000,2024-11-27T09:00:00,0.07828,0.07829,0.07718,0.0781,48324.21,3750.54,ASTR
1732701600,2024-11-27T10:00:00,0.0781,0.07956,0.07799,0.07919,79342.91,6264.8,ASTR
1732705200,2024-11-27T11:00:00,0.07919,0.08026,0.07822,0.07889,186599.58,14800.58,ASTR
1732708800,2024-11-27T12:00:00,0.07889,0.0792,0.07738,0.07795,82976.25,6457.68,ASTR
1732712400,2024-11-27T13:00:00,0.07795,0.07914,0.07795,0.07914,91197.21,7172.13,ASTR
1732716000,2024-11-27T14:00:00,0.07914,0.07988,0.07896,0.07953,200861.26,15941.74,ASTR
1732719600,2024-11-27T15:00:00,0.07953,0.08055,0.0793,0.08006,203281.74,16243.62,ASTR
1732723200,2024-11-27T16:00:00,0.08006,0.08048,0.0797,0.08013,201797.42,16146.31,ASTR
1732726800,2024-11-27T17:00:00,0.08013,0.08086,0.0797,0.08074,79026.49,6343.92,ASTR
1732730400,2024-11-27T18:00:00,0.08074,0.08086,0.0804,0.08081,27714.13,2235.78,ASTR
