timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,5.865,5.95,5.862,5.93,7082.9,42004.23,GAS
1732514400,2024-11-25T06:00:00,5.93,5.931,5.803,5.813,8112.1,47157.45,GAS
1732518000,2024-11-25T07:00:00,5.813,5.909,5.801,5.82,7038.6,40966.77,GAS
1732521600,2024-11-25T08:00:00,5.82,5.929,5.82,5.919,7474.8,44241.32,GAS
1732525200,2024-11-25T09:00:00,5.919,6.063,5.935,6.024,8963.2,53992.45,GAS
1732528800,2024-11-25T10:00:00,6.024,6.022,5.884,5.943,6113.5,36333.82,GAS
1732532400,2024-11-25T11:00:00,5.943,5.995,5.887,5.936,5500.2,32649.45,GAS
1732536000,2024-11-25T12:00:00,5.936,5.977,5.879,5.928,6376.54,37798.74,GAS
1732539600,2024-11-25T13:00:00,5.928,5.959,5.823,5.852,6483.7,37943.74,GAS
1732543200,2024-11-25T14:00:00,5.852,5.769,5.673,5.692,6915.3,39364.81,GAS
1732546800,2024-11-25T15:00:00,5.692,5.829,5.694,5.819,12148.5,70693.37,GAS
1732550400,2024-11-25T16:00:00,5.819,5.861,5.746,5.813,9474.4,55077.52,GAS
1732554000,2024-11-25T17:00:00,5.813,5.77,5.704,5.742,6946.9,39886.56,GAS
1732557600,2024-11-25T18:00:00,5.742,5.793,5.727,5.746,6431.8,36955.11,GAS
1732561200,2024-11-25T19:00:00,5.746,5.772,5.697,5.753,5750.3,33084.06,GAS
1732564800,2024-11-25T20:00:00,5.753,5.796,5.73,5.768,6556.5,37817.65,GAS
1732568400,2024-11-25T21:00:00,5.768,5.708,5.614,5.679,8809.7,50034.59,GAS
1732572000,2024-11-25T22:00:00,5.679,5.739,5.635,5.711,11625.8,66389.77,GAS
1732575600,2024-11-25T23:00:00,5.711,5.767,5.6,5.739,13989.14,80287.81,GAS
1732579200,2024-11-26T00:00:00,5.739,6.043,5.743,5.771,42977.17,248008.51,GAS
1732582800,2024-11-26T01:00:00,5.771,5.912,5.817,5.845,7876.2,46037.74,GAS
1732586400,2024-11-26T02:00:00,5.845,5.876,5.819,5.838,5804.2,33886.64,GAS
1732590000,2024-11-26T03:00:00,5.838,5.831,5.774,5.821,5421.1,31558.47,GAS
1732593600,2024-11-26T04:00:00,5.821,5.829,5.763,5.792,5904.3,34195.99,GAS
1732597200,2024-11-26T05:00:00,5.792,5.946,5.813,5.898,6569.0,38746.11,GAS
1732600800,2024-11-26T06:00:00,5.898,5.956,5.842,5.908,6566.5,38797.48,GAS
1732604400,2024-11-26T07:00:00,5.908,5.862,5.721,5.759,8649.3,49809.88,GAS
1732608000,2024-11-26T08:00:00,5.759,5.737,5.561,5.598,11139.67,62357.36,GAS
1732611600,2024-11-26T09:00:00,5.598,5.686,5.556,5.612,11474.93,64393.11,GAS
1732615200,2024-11-26T10:00:00,5.612,5.562,5.46,5.469,8943.8,48916.89,GAS
1732618800,2024-11-26T11:00:00,5.469,5.512,5.364,5.383,7397.9,39821.69,GAS
1732622400,2024-11-26T12:00:00,5.383,5.399,5.224,5.261,7822.87,41156.9,GAS
1732626000,2024-11-26T13:00:00,5.261,5.335,5.253,5.335,3794.8,20246.94,GAS
1732629600,2024-11-26T14:00:00,5.335,5.485,5.364,5.476,2816.5,15422.56,GAS
1732633200,2024-11-26T15:00:00,5.476,5.449,5.357,5.366,1491.8,8004.76,GAS
1732636800,2024-11-26T16:00:00,5.366,5.54,5.427,5.521,647.8,3576.75,GAS
1732640400,2024-11-26T17:00:00,5.521,5.53,5.492,5.53,455.6,2519.3,GAS
1732644000,2024-11-26T18:00:00,5.53,5.454,5.362,5.435,995.2,5409.29,GAS
1732647600,2024-11-26T19:00:00,5.435,5.419,5.354,5.419,241.7,1309.69,GAS
1732651200,2024-11-26T20:00:00,5.419,5.468,5.358,5.468,519.6,2840.93,GAS
1732654800,2024-11-26T21:00:00,5.468,5.524,5.451,5.46,2074.2,11325.04,GAS
1732658400,2024-11-26T22:00:00,5.46,5.525,5.46,5.525,1909.47,10548.9,GAS
1732662000,2024-11-26T23:00:00,5.525,5.606,5.542,5.606,5040.69,28258.8,GAS
1732665600,2024-11-27T00:00:00,5.606,5.606,5.413,5.441,4123.2,22432.29,GAS
1732669200,2024-11-27T01:00:00,5.441,5.555,5.49,5.545,652.1,3616.1,GAS
1732672800,2024-11-27T02:00:00,5.545,5.556,5.482,5.519,1535.3,8473.19,GAS
1732676400,2024-11-27T03:00:00,5.519,5.507,5.461,5.461,1289.0,7039.23,GAS
1732680000,2024-11-27T04:00:00,5.461,5.543,5.46,5.506,273.4,1505.46,GAS
1732683600,2024-11-27T05:00:00,5.506,5.518,5.49,5.518,281.7,1554.3,GAS
1732687200,2024-11-27T06:00:00,5.518,5.565,5.509,5.555,603.4,3352.08,GAS
1732690800,2024-11-27T07:00:00,5.555,5.587,5.577,5.587,154.9,865.4,GAS
1732694400,2024-11-27T08:00:00,5.587,5.578,5.55,5.55,449.5,2494.67,GAS
1732698000,2024-11-27T09:00:00,5.55,5.558,5.539,5.539,589.2,3263.64,GAS
1732701600,2024-11-27T10:00:00,5.539,5.63,5.565,5.621,1230.5,6916.41,GAS
1732705200,2024-11-27T11:00:00,5.621,5.622,5.575,5.612,398.8,2238.24,GAS
1732708800,2024-11-27T12:00:00,5.612,5.629,5.563,5.601,361.5,2024.68,GAS
1732712400,2024-11-27T13:00:00,5.601,5.704,5.638,5.704,1300.3,7417.26,GAS
1732716000,2024-11-27T14:00:00,5.704,5.742,5.713,5.723,281.2,1609.2,GAS
1732719600,2024-11-27T15:00:00,5.723,5.768,5.739,5.758,1105.8,6367.19,GAS
1732723200,2024-11-27T16:00:00,5.758,5.795,5.756,5.766,157.6,908.71,GAS
1732726800,2024-11-27T17:00:00,5.766,5.83,5.781,5.791,215.8,1249.71,GAS
1732730400,2024-11-27T18:00:00,5.791,5.812,5.783,5.812,5.9,34.29,GAS
1732734000,2024-11-27T19:00:00,5.812,5.855,5.826,5.835,1624.9,9481.83,GAS
1732737600,2024-11-27T20:00:00,5.835,5.865,5.817,5.865,608.8,3570.61,GAS
1732741200,2024-11-27T21:00:00,5.865,5.881,5.823,5.862,1055.3,6185.86,GAS
1732744800,2024-11-27T22:00:00,5.862,5.914,5.846,5.904,1323.6,7814.74,GAS
1732748400,2024-11-27T23:00:00,5.904,5.949,5.873,5.949,885.7,5269.35,GAS
1732752000,2024-11-28T00:00:00,5.949,5.993,5.838,5.867,1191.74,6991.9,GAS
1732755600,2024-11-28T01:00:00,5.867,5.86,5.831,5.84,1353.1,7902.63,GAS
1732759200,2024-11-28T02:00:00,5.84,5.805,5.728,5.728,1501.9,8602.9,GAS
1732762800,2024-11-28T03:00:00,5.728,5.743,5.705,5.734,1354.9,7768.77,GAS
1732766400,2024-11-28T04:00:00,5.734,5.778,5.711,5.73,914.0,5237.38,GAS
1732770000,2024-11-28T05:00:00,5.73,5.751,5.713,5.722,85.5,489.25,GAS
1732773600,2024-11-28T06:00:00,5.722,5.733,5.704,5.733,218.1,1250.27,GAS
1732777200,2024-11-28T07:00:00,5.733,5.722,5.712,5.712,631.9,3609.65,GAS
1732780800,2024-11-28T08:00:00,5.712,5.72,5.691,5.72,201.1,1150.23,GAS
1732784400,2024-11-28T09:00:00,5.72,5.701,5.692,5.701,150.2,856.31,GAS
1732788000,2024-11-28T10:00:00,5.701,5.7,5.672,5.681,93.2,529.49,GAS
1732791600,2024-11-28T11:00:00,5.681,5.72,5.701,5.72,61.4,351.19,GAS
1732795200,2024-11-28T12:00:00,5.72,5.722,5.693,5.693,598.6,3407.97,GAS
1732798800,2024-11-28T13:00:00,5.693,5.726,5.707,5.717,497.5,2844.04,GAS
1732802400,2024-11-28T14:00:00,5.717,5.716,5.668,5.696,660.2,3760.81,GAS
1732806000,2024-11-28T15:00:00,5.696,5.673,5.597,5.597,1178.6,6596.69,GAS
1732809600,2024-11-28T16:00:00,5.597,5.662,5.595,5.643,270.6,1526.93,GAS
1732813200,2024-11-28T17:00:00,5.643,5.703,5.636,5.703,387.7,2210.99,GAS
1732816800,2024-11-28T18:00:00,5.703,5.738,5.69,5.738,744.3,4270.67,GAS
1732820400,2024-11-28T19:00:00,5.738,5.736,5.727,5.727,241.1,1380.76,GAS
1732824000,2024-11-28T20:00:00,5.727,5.709,5.69,5.709,155.6,888.29,GAS
1732827600,2024-11-28T21:00:00,5.709,5.746,5.718,5.746,449.7,2584.14,GAS
1732831200,2024-11-28T22:00:00,5.746,5.788,5.75,5.759,545.4,3141.12,GAS
1732834800,2024-11-28T23:00:00,5.759,5.778,5.74,5.74,131.8,756.56,GAS
1732838400,2024-11-29T00:00:00,5.74,5.845,5.702,5.711,3776.3,21566.82,GAS
1732842000,2024-11-29T01:00:00,5.711,5.747,5.718,5.718,106.4,608.39,GAS
1732845600,2024-11-29T02:00:00,5.718,5.797,5.768,5.778,27.1,156.58,GAS
1732849200,2024-11-29T03:00:00,5.778,5.768,5.719,5.719,159.8,913.95,GAS
1732852800,2024-11-29T04:00:00,5.686,5.714,5.686,5.714,525.2,2999.87,GAS
1732856400,2024-11-29T05:00:00,5.681,5.686,5.666,5.666,1399.6,7930.54,GAS
1732860000,2024-11-29T06:00:00,5.666,5.681,5.661,5.661,975.3,5521.45,GAS
1732863600,2024-11-29T07:00:00,5.661,5.633,5.614,5.633,135.6,763.89,GAS
1732867200,2024-11-29T08:00:00,5.633,5.692,5.654,5.673,26.9,152.61,GAS
1732870800,2024-11-29T09:00:00,5.673,5.706,5.696,5.696,160.1,911.98,GAS
1732874400,2024-11-29T10:00:00,5.696,5.736,5.716,5.716,643.4,3677.97,GAS
1732878000,2024-11-29T11:00:00,5.716,5.906,5.74,5.867,2197.4,12891.76,GAS
1732881600,2024-11-29T12:00:00,5.867,5.867,5.789,5.799,407.1,2360.64,GAS
1732885200,2024-11-29T13:00:00,5.799,5.894,5.816,5.874,1227.74,7212.21,GAS
1732888800,2024-11-29T14:00:00,5.874,5.925,5.886,5.886,59.7,351.39,GAS
1732892400,2024-11-29T15:00:00,5.783,5.854,5.783,5.852,397.99,2329.3,GAS
1732896000,2024-11-29T16:00:00,5.879,5.895,5.856,5.895,431.5,2543.83,GAS
1732899600,2024-11-29T17:00:00,5.895,5.911,5.834,5.911,692.7,4094.71,GAS
1732903200,2024-11-29T18:00:00,5.911,5.934,5.905,5.914,1571.6,9295.11,GAS
1732906800,2024-11-29T19:00:00,5.914,6.012,5.885,5.963,3299.7,19676.89,GAS
1732910400,2024-11-29T20:00:00,5.963,5.972,5.942,5.962,746.4,4449.94,GAS
1732914000,2024-11-29T21:00:00,5.962,6.004,5.936,5.994,770.17,4616.7,GAS
1732917600,2024-11-29T22:00:00,5.994,6.028,5.989,5.989,2675.2,16020.64,GAS
1732921200,2024-11-29T23:00:00,5.989,6.065,5.987,6.007,1878.7,11284.74,GAS
1732924800,2024-11-30T00:00:00,6.007,6.277,5.899,6.229,20742.77,129197.67,GAS
1732928400,2024-11-30T01:00:00,6.229,6.261,6.039,6.087,10501.84,63925.69,GAS
1732932000,2024-11-30T02:00:00,6.087,6.127,5.982,6.059,8202.2,49698.83,GAS
1732935600,2024-11-30T03:00:00,6.059,6.101,6.014,6.043,6871.0,41518.58,GAS
1732939200,2024-11-30T04:00:00,6.043,6.104,6.036,6.065,5665.0,34360.29,GAS
1732942800,2024-11-30T05:00:00,6.065,6.16,6.073,6.073,5607.4,34051.38,GAS
1732946400,2024-11-30T06:00:00,6.073,6.072,6.014,6.034,6478.0,39085.56,GAS
1732950000,2024-11-30T07:00:00,6.034,6.081,6.042,6.081,720.4,4380.66,GAS
1732953600,2024-11-30T08:00:00,6.081,6.12,6.062,6.091,377.6,2299.87,GAS
1732957200,2024-11-30T09:00:00,6.091,6.138,6.08,6.138,2278.8,13987.79,GAS
1732960800,2024-11-30T10:00:00,6.138,6.127,6.021,6.031,5096.1,30732.97,GAS
1732964400,2024-11-30T11:00:00,6.031,6.077,6.038,6.077,1166.0,7085.65,GAS
1732968000,2024-11-30T12:00:00,6.077,6.095,6.037,6.076,145.6,884.69,GAS
1732971600,2024-11-30T13:00:00,6.076,6.096,6.029,6.067,552.4,3351.66,GAS
1732975200,2024-11-30T14:00:00,6.067,6.099,6.06,6.06,554.7,3361.75,GAS
1732978800,2024-11-30T15:00:00,6.06,6.072,6.043,6.043,593.5,3586.76,GAS
1732982400,2024-11-30T16:00:00,6.043,6.097,6.038,6.097,636.8,3882.32,GAS
1732986000,2024-11-30T17:00:00,6.097,6.091,6.052,6.091,351.0,2138.0,GAS
1732989600,2024-11-30T18:00:00,6.091,6.102,6.073,6.073,33.0,200.4,GAS
1732993200,2024-11-30T19:00:00,6.064,6.064,6.054,6.054,25.0,151.36,GAS
1732996800,2024-11-30T20:00:00,6.106,6.133,6.084,6.123,187.3,1146.82,GAS
1733000400,2024-11-30T21:00:00,6.123,6.149,6.111,6.13,212.6,1303.23,GAS
1733004000,2024-11-30T22:00:00,6.13,6.12,6.081,6.081,725.2,4409.94,GAS
1733007600,2024-11-30T23:00:00,6.081,6.145,6.078,6.136,990.1,6074.97,GAS
1733011200,2024-12-01T00:00:00,6.136,6.131,5.948,5.948,944.4,5616.94,GAS
1733014800,2024-12-01T01:00:00,5.948,6.001,5.895,5.943,2239.3,13307.92,GAS
1733018400,2024-12-01T02:00:00,5.943,5.932,5.865,5.865,833.5,4888.36,GAS
1733022000,2024-12-01T03:00:00,5.865,5.956,5.898,5.946,1027.9,6112.03,GAS
1733025600,2024-12-01T04:00:00,5.946,5.957,5.938,5.957,354.8,2113.66,GAS
1733029200,2024-12-01T05:00:00,5.957,5.966,5.927,5.947,213.7,1270.77,GAS
1733032800,2024-12-01T06:00:00,5.947,6.015,5.948,6.005,152.3,914.63,GAS
1733036400,2024-12-01T07:00:00,6.005,6.033,5.995,6.033,438.5,2645.58,GAS
1733040000,2024-12-01T08:00:00,6.033,6.089,6.021,6.05,899.2,5440.04,GAS
1733043600,2024-12-01T09:00:00,6.05,6.048,6.039,6.048,372.7,2254.22,GAS
1733047200,2024-12-01T10:00:00,6.048,6.036,5.968,5.977,269.5,1610.93,GAS
1733050800,2024-12-01T11:00:00,5.977,6.035,5.996,6.016,1566.0,9420.52,GAS
1733054400,2024-12-01T12:00:00,6.016,6.014,5.985,6.014,738.1,4439.19,GAS
1733058000,2024-12-01T13:00:00,6.014,6.043,6.023,6.043,929.3,5615.32,GAS
1733061600,2024-12-01T14:00:00,6.043,6.193,6.057,6.193,339.3,2101.33,GAS
1733065200,2024-12-01T15:00:00,6.193,6.215,6.137,6.176,1834.6,11330.91,GAS
1733068800,2024-12-01T16:00:00,6.176,6.187,6.138,6.138,118.6,727.97,GAS
1733072400,2024-12-01T17:00:00,6.138,6.144,6.086,6.086,502.15,3055.89,GAS
1733076000,2024-12-01T18:00:00,6.086,6.104,6.074,6.104,168.8,1030.29,GAS
1733079600,2024-12-01T19:00:00,6.104,6.126,6.097,6.107,112.3,685.77,GAS
1733083200,2024-12-01T20:00:00,6.107,6.101,6.023,6.043,119.51,722.19,GAS
1733086800,2024-12-01T21:00:00,6.043,6.115,6.085,6.095,176.5,1075.81,GAS
1733090400,2024-12-01T22:00:00,6.095,6.15,6.082,6.15,1117.8,6874.36,GAS
1733094000,2024-12-01T23:00:00,6.15,6.177,6.099,6.119,691.9,4233.52,GAS
1733097600,2024-12-02T00:00:00,6.119,6.534,6.105,6.261,18458.87,115567.91,GAS
1733101200,2024-12-02T01:00:00,6.261,6.364,6.188,6.296,2854.47,17970.69,GAS
1733104800,2024-12-02T02:00:00,6.296,6.304,6.187,6.275,1639.1,10284.59,GAS
1733108400,2024-12-02T03:00:00,6.275,6.237,6.102,6.102,2152.2,13133.07,GAS
1733112000,2024-12-02T04:00:00,6.102,6.183,6.067,6.164,4320.2,26629.47,GAS
1733115600,2024-12-02T05:00:00,6.164,6.172,6.075,6.172,1101.7,6799.43,GAS
1733119200,2024-12-02T06:00:00,6.172,6.166,6.069,6.127,1654.95,10140.08,GAS
1733122800,2024-12-02T07:00:00,6.127,6.157,6.052,6.081,1325.0,8056.78,GAS
1733126400,2024-12-02T08:00:00,6.081,6.038,5.686,5.772,4958.7,28621.31,GAS
1733130000,2024-12-02T09:00:00,5.772,5.894,5.799,5.856,3542.8,20746.5,GAS
1733133600,2024-12-02T10:00:00,5.856,5.851,5.709,5.709,3171.8,18106.66,GAS
1733137200,2024-12-02T11:00:00,5.709,5.823,5.708,5.756,4154.9,23915.28,GAS
1733140800,2024-12-02T12:00:00,5.756,5.842,5.728,5.813,2711.3,15761.78,GAS
1733144400,2024-12-02T13:00:00,5.813,5.963,5.858,5.953,3967.2,23618.4,GAS
1733148000,2024-12-02T14:00:00,5.953,6.015,5.938,5.976,3028.1,18096.39,GAS
1733151600,2024-12-02T15:00:00,5.976,6.051,6.003,6.042,2449.7,14800.14,GAS
1733155200,2024-12-02T16:00:00,6.042,6.014,5.928,5.957,2351.6,14007.53,GAS
1733158800,2024-12-02T17:00:00,5.957,5.895,5.82,5.82,2211.2,12868.71,GAS
1733162400,2024-12-02T18:00:00,5.82,6.047,5.884,6.037,1230.1,7426.3,GAS
1733166000,2024-12-02T19:00:00,6.037,6.066,5.999,6.066,2628.9,15946.65,GAS
1733169600,2024-12-02T20:00:00,6.066,6.22,6.058,6.201,2732.87,16946.67,GAS
1733173200,2024-12-02T21:00:00,6.201,6.241,6.155,6.241,9235.1,57632.29,GAS
1733176800,2024-12-02T22:00:00,6.241,6.249,6.202,6.211,2438.2,15144.12,GAS
1733180400,2024-12-02T23:00:00,6.211,6.279,6.231,6.269,2434.9,15264.94,GAS
1733184000,2024-12-03T00:00:00,6.269,6.286,6.161,6.276,5546.6,34812.59,GAS
1733187600,2024-12-03T01:00:00,6.276,6.266,6.142,6.18,1543.0,9536.25,GAS
1733191200,2024-12-03T02:00:00,6.18,6.339,6.214,6.301,1892.1,11921.42,GAS
1733194800,2024-12-03T03:00:00,6.301,6.361,6.294,6.332,833.7,5279.25,GAS
1733198400,2024-12-03T04:00:00,6.332,6.399,6.274,6.399,1769.57,11322.97,GAS
1733202000,2024-12-03T05:00:00,6.399,6.568,6.366,6.539,8240.6,53888.97,GAS
1733205600,2024-12-03T06:00:00,6.539,6.572,6.333,6.361,8679.3,55213.14,GAS
1733209200,2024-12-03T07:00:00,6.361,6.384,6.308,6.384,8402.2,53642.33,GAS
1733212800,2024-12-03T08:00:00,6.384,6.517,6.383,6.507,3771.2,24539.26,GAS
1733216400,2024-12-03T09:00:00,6.507,6.555,6.412,6.517,4421.63,28815.84,GAS
