timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.00939,0.009528,0.009388,0.009467,1916183.22,18170.99,MEW
1732514400,2024-11-25T06:00:00,0.009467,0.009528,0.009404,0.009437,1069570.83,10138.27,MEW
1732518000,2024-11-25T07:00:00,0.009437,0.009651,0.009418,0.009599,2055185.63,19579.2,MEW
1732521600,2024-11-25T08:00:00,0.009599,0.009713,0.00959,0.009671,2988651.22,28858.44,MEW
1732525200,2024-11-25T09:00:00,0.009671,0.009803,0.009636,0.009638,4574360.2,44444.59,MEW
1732528800,2024-11-25T10:00:00,0.009638,0.009679,0.009549,0.009628,2449376.65,23555.15,MEW
1732532400,2024-11-25T11:00:00,0.009628,0.009641,0.009508,0.009562,2391656.35,22907.78,MEW
1732536000,2024-11-25T12:00:00,0.009562,0.009705,0.0095,0.009664,3794076.7,36363.28,MEW
1732539600,2024-11-25T13:00:00,0.009664,0.009704,0.009369,0.009427,5328797.33,50630.64,MEW
1732543200,2024-11-25T14:00:00,0.009427,0.009507,0.009161,0.009161,6284178.63,58986.74,MEW
1732546800,2024-11-25T15:00:00,0.009161,0.009527,0.008997,0.009459,7037354.96,65222.35,MEW
1732550400,2024-11-25T16:00:00,0.009459,0.009518,0.009277,0.009378,5403851.5,50865.72,MEW
1732554000,2024-11-25T17:00:00,0.009378,0.009389,0.009097,0.009188,5297488.11,48812.99,MEW
1732557600,2024-11-25T18:00:00,0.009188,0.00929,0.009122,0.009191,3375791.61,31078.69,MEW
1732561200,2024-11-25T19:00:00,0.009191,0.009296,0.009129,0.009235,2511331.01,23159.95,MEW
1732564800,2024-11-25T20:00:00,0.009235,0.00932,0.009183,0.009275,2541857.5,23510.61,MEW
1732568400,2024-11-25T21:00:00,0.009275,0.009334,0.009045,0.009152,3981855.87,36479.14,MEW
1732572000,2024-11-25T22:00:00,0.009152,0.009206,0.00884,0.009106,3776351.63,34101.45,MEW
1732575600,2024-11-25T23:00:00,0.009106,0.009178,0.009035,0.009083,4316962.63,39245.1,MEW
1732579200,2024-11-26T00:00:00,0.009083,0.009274,0.008978,0.009124,4471263.02,40849.16,MEW
1732582800,2024-11-26T01:00:00,0.009124,0.009288,0.009114,0.009281,2507333.03,23096.49,MEW
1732586400,2024-11-26T02:00:00,0.009281,0.009357,0.00924,0.009316,2089662.68,19453.93,MEW
1732590000,2024-11-26T03:00:00,0.009316,0.009416,0.009213,0.009383,1861928.71,17358.09,MEW
1732593600,2024-11-26T04:00:00,0.009383,0.009403,0.009284,0.009364,2204755.38,20594.87,MEW
1732597200,2024-11-26T05:00:00,0.009364,0.009432,0.009311,0.00937,1722923.57,16137.91,MEW
1732600800,2024-11-26T06:00:00,0.00937,0.009508,0.009353,0.009402,1862512.97,17546.42,MEW
1732604400,2024-11-26T07:00:00,0.009402,0.009431,0.00919,0.009246,4652223.62,43270.73,MEW
1732608000,2024-11-26T08:00:00,0.009246,0.009276,0.008953,0.00912,8536504.62,77470.05,MEW
1732611600,2024-11-26T09:00:00,0.00912,0.009355,0.009106,0.009248,5454372.52,50409.03,MEW
1732615200,2024-11-26T10:00:00,0.009248,0.009278,0.008969,0.008988,5283600.18,48177.72,MEW
1732618800,2024-11-26T11:00:00,0.008988,0.009093,0.008703,0.008966,8801265.08,78199.32,MEW
1732622400,2024-11-26T12:00:00,0.008966,0.009043,0.008794,0.008905,4654093.35,41472.03,MEW
1732626000,2024-11-26T13:00:00,0.008905,0.009061,0.008815,0.008986,3549514.72,31735.82,MEW
1732629600,2024-11-26T14:00:00,0.008986,0.009294,0.008866,0.009193,5640156.5,51060.2,MEW
1732633200,2024-11-26T15:00:00,0.009193,0.009213,0.009002,0.009033,5369386.38,48960.94,MEW
1732636800,2024-11-26T16:00:00,0.009033,0.009323,0.008972,0.009207,3598129.6,33052.49,MEW
1732640400,2024-11-26T17:00:00,0.009207,0.009226,0.0091,0.009149,3364621.53,30867.54,MEW
1732644000,2024-11-26T18:00:00,0.009149,0.009181,0.008831,0.008906,3858924.39,34598.64,MEW
1732647600,2024-11-26T19:00:00,0.008906,0.009015,0.008825,0.008989,4407449.74,39350.06,MEW
1732651200,2024-11-26T20:00:00,0.008989,0.009413,0.008989,0.009392,6945932.53,64234.37,MEW
1732654800,2024-11-26T21:00:00,0.009392,0.009403,0.009209,0.00928,3592925.39,33442.6,MEW
1732658400,2024-11-26T22:00:00,0.00928,0.009399,0.009261,0.009262,2394069.62,22345.55,MEW
1732662000,2024-11-26T23:00:00,0.009262,0.009377,0.009243,0.009321,2215098.43,20645.77,MEW
1732665600,2024-11-27T00:00:00,0.009321,0.009389,0.009124,0.00916,3441017.94,31887.98,MEW
1732669200,2024-11-27T01:00:00,0.00916,0.009491,0.009093,0.009394,4635850.92,43148.9,MEW
1732672800,2024-11-27T02:00:00,0.009394,0.009489,0.009305,0.009469,2685125.5,25256.34,MEW
1732676400,2024-11-27T03:00:00,0.009469,0.009528,0.009353,0.009391,2109750.17,19885.78,MEW
1732680000,2024-11-27T04:00:00,0.009391,0.009473,0.009258,0.009306,1730696.39,16280.37,MEW
1732683600,2024-11-27T05:00:00,0.009306,0.00932,0.009163,0.009204,2118774.67,19598.53,MEW
1732687200,2024-11-27T06:00:00,0.009204,0.009383,0.0092,0.009316,1667756.79,15537.93,MEW
1732690800,2024-11-27T07:00:00,0.009316,0.009438,0.009275,0.009378,1439060.2,13466.65,MEW
1732694400,2024-11-27T08:00:00,0.009378,0.009472,0.009337,0.009393,2483261.29,23353.28,MEW
1732698000,2024-11-27T09:00:00,0.009393,0.0094,0.009268,0.009361,1752290.57,16361.47,MEW
1732701600,2024-11-27T10:00:00,0.009361,0.009512,0.00929,0.009419,2078794.1,19538.56,MEW
1732705200,2024-11-27T11:00:00,0.009419,0.009454,0.009326,0.009364,1912977.76,17951.69,MEW
1732708800,2024-11-27T12:00:00,0.009364,0.009397,0.009208,0.009288,2209554.14,20519.87,MEW
1732712400,2024-11-27T13:00:00,0.009288,0.009466,0.009274,0.009464,2259855.75,21158.43,MEW
1732716000,2024-11-27T14:00:00,0.009464,0.009509,0.009361,0.009474,2400930.43,22636.02,MEW
1732719600,2024-11-27T15:00:00,0.009474,0.009772,0.009441,0.009661,3746333.71,35927.84,MEW
1732723200,2024-11-27T16:00:00,0.009661,0.009698,0.00949,0.009561,4567961.17,43843.67,MEW
1732726800,2024-11-27T17:00:00,0.009561,0.009637,0.009494,0.009602,2093061.71,20035.93,MEW
1732730400,2024-11-27T18:00:00,0.009602,0.009657,0.009573,0.009626,1579096.1,15199.88,MEW
1732734000,2024-11-27T19:00:00,0.009626,0.009707,0.0096,0.009685,2419418.59,23361.72,MEW
1732737600,2024-11-27T20:00:00,0.009685,0.00977,0.009667,0.009724,2870233.85,27903.96,MEW
1732741200,2024-11-27T21:00:00,0.009724,0.009729,0.009592,0.009653,2268124.43,21931.5,MEW
1732744800,2024-11-27T22:00:00,0.009653,0.009693,0.009588,0.00964,2153594.05,20738.34,MEW
1732748400,2024-11-27T23:00:00,0.00964,0.009682,0.009543,0.009641,2651008.5,25495.63,MEW
1732752000,2024-11-28T00:00:00,0.009641,0.009814,0.00951,0.009809,5375565.45,51943.37,MEW
1732755600,2024-11-28T01:00:00,0.009809,0.009809,0.009674,0.009754,2303884.2,22418.04,MEW
1732759200,2024-11-28T02:00:00,0.009754,0.01004,0.009754,0.009839,6065932.85,60078.02,MEW
1732762800,2024-11-28T03:00:00,0.009839,0.00989,0.009663,0.009669,3168501.38,30912.06,MEW
1732766400,2024-11-28T04:00:00,0.009669,0.009764,0.009617,0.009711,2083277.6,20226.6,MEW
1732770000,2024-11-28T05:00:00,0.009711,0.00976,0.009616,0.009667,1795749.55,17400.67,MEW
1732773600,2024-11-28T06:00:00,0.009667,0.009667,0.009519,0.009553,2571475.81,24612.37,MEW
1732777200,2024-11-28T07:00:00,0.009553,0.009627,0.009401,0.009427,3060108.36,29116.11,MEW
1732780800,2024-11-28T08:00:00,0.009427,0.009518,0.009337,0.009406,4936152.12,46528.59,MEW
1732784400,2024-11-28T09:00:00,0.009406,0.009431,0.009293,0.009296,3238176.83,30256.33,MEW
1732788000,2024-11-28T10:00:00,0.009296,0.009383,0.009246,0.009311,1869172.48,17415.29,MEW
1732791600,2024-11-28T11:00:00,0.009311,0.009418,0.009264,0.009403,2047213.23,19104.39,MEW
1732795200,2024-11-28T12:00:00,0.009403,0.009467,0.009281,0.009323,3702799.3,34686.48,MEW
1732798800,2024-11-28T13:00:00,0.009323,0.00942,0.009269,0.009381,3016291.01,28128.51,MEW
1732802400,2024-11-28T14:00:00,0.009381,0.009453,0.009307,0.009355,3013113.13,28269.81,MEW
1732806000,2024-11-28T15:00:00,0.009355,0.009401,0.009208,0.009234,2767140.5,25717.21,MEW
1732809600,2024-11-28T16:00:00,0.009234,0.009383,0.009233,0.009322,2554788.3,23854.99,MEW
1732813200,2024-11-28T17:00:00,0.009322,0.009409,0.009322,0.009328,1848030.47,17312.62,MEW
1732816800,2024-11-28T18:00:00,0.009328,0.009424,0.009328,0.009402,1453384.4,13647.71,MEW
1732820400,2024-11-28T19:00:00,0.009402,0.009444,0.009373,0.009407,1584859.76,14903.04,MEW
1732824000,2024-11-28T20:00:00,0.009407,0.009408,0.009326,0.009357,1686691.34,15784.42,MEW
1732827600,2024-11-28T21:00:00,0.009357,0.00945,0.009351,0.009431,1717873.49,16153.52,MEW
1732831200,2024-11-28T22:00:00,0.009431,0.009509,0.0094,0.009493,1495534.58,14151.24,MEW
1732834800,2024-11-28T23:00:00,0.009493,0.009502,0.009408,0.009435,1790398.04,16928.22,MEW
1732838400,2024-11-29T00:00:00,0.009435,0.009474,0.009352,0.009406,2667777.81,25102.04,MEW
1732842000,2024-11-29T01:00:00,0.009406,0.00947,0.009347,0.00944,1820193.88,17118.07,MEW
1732845600,2024-11-29T02:00:00,0.00944,0.009542,0.009436,0.009511,1550174.93,14712.21,MEW
1732849200,2024-11-29T03:00:00,0.009511,0.009647,0.009497,0.009623,2776804.9,26650.76,MEW
1732852800,2024-11-29T04:00:00,0.009623,0.009635,0.009508,0.009589,2291250.05,21895.98,MEW
1732856400,2024-11-29T05:00:00,0.009589,0.009731,0.009552,0.009616,1736477.4,16760.79,MEW
1732860000,2024-11-29T06:00:00,0.009616,0.00965,0.009451,0.009501,2262927.03,21602.06,MEW
1732863600,2024-11-29T07:00:00,0.009501,0.009555,0.009364,0.009366,1960348.31,18544.34,MEW
1732867200,2024-11-29T08:00:00,0.009366,0.009515,0.009365,0.009501,1818898.39,17202.57,MEW
1732870800,2024-11-29T09:00:00,0.009501,0.009609,0.009448,0.009539,1939044.83,18479.48,MEW
1732874400,2024-11-29T10:00:00,0.009539,0.009589,0.009482,0.009548,1926657.75,18366.18,MEW
1732878000,2024-11-29T11:00:00,0.009548,0.009669,0.009499,0.009612,4356708.97,41907.58,MEW
