timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01056,0.01129,0.01047,0.01116,24973533.24,269681.56,BLAST
1732514400,2024-11-25T06:00:00,0.01116,0.0114,0.01058,0.01099,22095270.99,241768.68,BLAST
1732518000,2024-11-25T07:00:00,0.01099,0.01116,0.01081,0.01089,7501406.35,82466.42,BLAST
1732521600,2024-11-25T08:00:00,0.01089,0.0114,0.01066,0.01103,8999060.69,99159.1,BLAST
1732525200,2024-11-25T09:00:00,0.01103,0.01104,0.01084,0.01087,4501081.96,49245.81,BLAST
1732528800,2024-11-25T10:00:00,0.01087,0.01094,0.01071,0.01076,1721695.69,18591.27,BLAST
1732532400,2024-11-25T11:00:00,0.01076,0.01149,0.01076,0.01124,22636731.75,253592.99,BLAST
1732536000,2024-11-25T12:00:00,0.01124,0.0115,0.01091,0.011,26146558.37,293017.53,BLAST
1732539600,2024-11-25T13:00:00,0.011,0.01124,0.01073,0.01102,12557666.06,137449.9,BLAST
1732543200,2024-11-25T14:00:00,0.01102,0.01107,0.0104,0.01059,12745913.97,137583.77,BLAST
1732546800,2024-11-25T15:00:00,0.01059,0.01086,0.01033,0.01077,11845057.64,125674.08,BLAST
1732550400,2024-11-25T16:00:00,0.01077,0.01095,0.01071,0.01082,3576273.95,38719.92,BLAST
1732554000,2024-11-25T17:00:00,0.01082,0.01085,0.01049,0.01065,7709278.52,81724.71,BLAST
1732557600,2024-11-25T18:00:00,0.01065,0.01075,0.01061,0.01062,4842043.29,51694.16,BLAST
1732561200,2024-11-25T19:00:00,0.01062,0.01088,0.01056,0.01078,7147853.21,76878.71,BLAST
1732564800,2024-11-25T20:00:00,0.01078,0.01108,0.01075,0.01093,6252044.49,68690.82,BLAST
1732568400,2024-11-25T21:00:00,0.01093,0.01102,0.0106,0.01066,5393754.42,58359.86,BLAST
1732572000,2024-11-25T22:00:00,0.01066,0.01118,0.01064,0.01112,26745898.84,292733.53,BLAST
1732575600,2024-11-25T23:00:00,0.01112,0.01116,0.01089,0.01096,9168672.94,100725.2,BLAST
