timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.068,1.082,1.067,1.075,49059.4,52763.05,MANTA
1732514400,2024-11-25T06:00:00,1.075,1.085,1.056,1.062,44845.1,48186.44,MANTA
1732518000,2024-11-25T07:00:00,1.062,1.082,1.058,1.071,64252.0,68689.9,MANTA
1732521600,2024-11-25T08:00:00,1.071,1.088,1.069,1.087,62065.5,66766.83,MANTA
1732525200,2024-11-25T09:00:00,1.087,1.114,1.084,1.107,72758.2,80213.52,MANTA
1732528800,2024-11-25T10:00:00,1.107,1.11,1.084,1.105,84077.7,92268.68,MANTA
1732532400,2024-11-25T11:00:00,1.105,1.106,1.071,1.08,70401.5,76890.23,MANTA
1732536000,2024-11-25T12:00:00,1.08,1.093,1.074,1.084,76101.06,82260.39,MANTA
1732539600,2024-11-25T13:00:00,1.084,1.088,1.055,1.063,62482.9,66811.1,MANTA
1732543200,2024-11-25T14:00:00,1.063,1.085,1.035,1.041,100545.5,106960.47,MANTA
1732546800,2024-11-25T15:00:00,1.041,1.098,1.022,1.089,143114.0,151374.85,MANTA
1732550400,2024-11-25T16:00:00,1.089,1.096,1.067,1.083,98282.6,106526.92,MANTA
1732554000,2024-11-25T17:00:00,1.083,1.085,1.061,1.078,78533.8,84045.96,MANTA
1732557600,2024-11-25T18:00:00,1.078,1.093,1.07,1.082,49441.2,53476.3,MANTA
1732561200,2024-11-25T19:00:00,1.082,1.105,1.076,1.097,53537.2,58569.87,MANTA
1732564800,2024-11-25T20:00:00,1.097,1.105,1.086,1.098,136803.3,149963.33,MANTA
1732568400,2024-11-25T21:00:00,1.098,1.099,1.057,1.071,140097.0,150979.9,MANTA
1732572000,2024-11-25T22:00:00,1.071,1.08,1.034,1.072,137517.8,146216.25,MANTA
1732575600,2024-11-25T23:00:00,1.072,1.081,1.053,1.061,164308.1,175548.42,MANTA
1732579200,2024-11-26T00:00:00,1.061,1.095,1.048,1.074,183930.5,197852.31,MANTA
1732582800,2024-11-26T01:00:00,1.074,1.094,1.072,1.092,108176.5,116864.59,MANTA
1732586400,2024-11-26T02:00:00,1.092,1.097,1.076,1.076,94456.0,102667.87,MANTA
1732590000,2024-11-26T03:00:00,1.076,1.08,1.052,1.063,92464.7,98255.08,MANTA
1732593600,2024-11-26T04:00:00,1.063,1.07,1.046,1.053,99586.8,105253.25,MANTA
1732597200,2024-11-26T05:00:00,1.053,1.069,1.053,1.068,100599.4,106871.9,MANTA
1732600800,2024-11-26T06:00:00,1.068,1.078,1.058,1.058,84485.5,90208.58,MANTA
1732604400,2024-11-26T07:00:00,1.058,1.059,1.021,1.028,135410.4,141101.94,MANTA
1732608000,2024-11-26T08:00:00,1.028,1.032,0.9984,1.01,180860.73,183335.78,MANTA
1732611600,2024-11-26T09:00:00,1.01,1.023,0.9966,1.012,160033.5,162055.14,MANTA
1732615200,2024-11-26T10:00:00,1.012,1.017,0.9764,0.9771,174568.1,174172.4,MANTA
1732618800,2024-11-26T11:00:00,0.9771,0.9871,0.9483,0.9741,186123.0,180377.08,MANTA
1732622400,2024-11-26T12:00:00,0.9741,0.9881,0.9548,0.9644,177685.9,172949.13,MANTA
1732626000,2024-11-26T13:00:00,0.9644,0.9876,0.9571,0.9713,186761.0,181681.76,MANTA
1732629600,2024-11-26T14:00:00,0.9713,1.006,0.9597,0.999,165170.6,162327.79,MANTA
1732633200,2024-11-26T15:00:00,0.999,0.999,0.9697,0.9697,171594.5,168575.88,MANTA
1732636800,2024-11-26T16:00:00,0.9697,1.001,0.9619,0.9924,163793.1,161349.29,MANTA
1732640400,2024-11-26T17:00:00,0.9924,0.9947,0.9785,0.9895,107047.1,105769.36,MANTA
1732644000,2024-11-26T18:00:00,0.9895,0.9916,0.9513,0.9683,155121.3,150387.37,MANTA
1732647600,2024-11-26T19:00:00,0.9683,0.9778,0.9598,0.9722,143513.0,139099.59,MANTA
1732651200,2024-11-26T20:00:00,0.9722,0.9967,0.9688,0.9917,119532.1,117151.44,MANTA
1732654800,2024-11-26T21:00:00,0.9917,0.9999,0.9809,0.9898,118687.0,117652.23,MANTA
1732658400,2024-11-26T22:00:00,0.9898,1.005,0.9875,0.9908,81361.3,81124.49,MANTA
1732662000,2024-11-26T23:00:00,0.9908,0.9998,0.9866,0.9967,77226.3,76722.81,MANTA
1732665600,2024-11-27T00:00:00,0.9967,1.007,0.9749,0.9777,135019.5,133855.2,MANTA
1732669200,2024-11-27T01:00:00,0.9777,1.0,0.9702,0.9978,142625.6,140887.38,MANTA
