timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,7.975,8.026,7.974,7.994,20090.49,160819.77,RENDER
1732514400,2024-11-25T06:00:00,7.994,8.03,7.872,7.903,69941.6,554820.56,RENDER
1732518000,2024-11-25T07:00:00,7.903,8.001,7.886,7.975,67087.84,532444.41,RENDER
1732521600,2024-11-25T08:00:00,7.975,8.045,7.94,8.035,45577.84,365070.95,RENDER
1732525200,2024-11-25T09:00:00,8.035,8.291,8.034,8.151,117320.25,960214.15,RENDER
1732528800,2024-11-25T10:00:00,8.151,8.151,7.949,8.037,103334.82,831764.56,RENDER
1732532400,2024-11-25T11:00:00,8.037,8.037,7.839,7.896,64667.72,513406.2,RENDER
1732536000,2024-11-25T12:00:00,7.896,7.912,7.815,7.875,51687.75,406779.56,RENDER
1732539600,2024-11-25T13:00:00,7.875,7.913,7.749,7.797,89818.95,701445.9,RENDER
1732543200,2024-11-25T14:00:00,7.797,7.981,7.667,7.667,147772.72,1154848.38,RENDER
1732546800,2024-11-25T15:00:00,7.667,7.991,7.513,7.912,192543.95,1495006.65,RENDER
1732550400,2024-11-25T16:00:00,7.912,8.066,7.793,7.845,93038.3,738987.52,RENDER
1732554000,2024-11-25T17:00:00,7.845,7.848,7.66,7.76,86654.29,668399.38,RENDER
1732557600,2024-11-25T18:00:00,7.76,7.84,7.62,7.68,122573.96,947344.13,RENDER
1732561200,2024-11-25T19:00:00,7.68,7.865,7.632,7.761,79883.7,620026.29,RENDER
1732564800,2024-11-25T20:00:00,7.761,7.841,7.729,7.789,64122.93,499438.69,RENDER
1732568400,2024-11-25T21:00:00,7.789,7.808,7.534,7.633,186102.37,1421206.1,RENDER
1732572000,2024-11-25T22:00:00,7.633,7.671,7.346,7.627,139316.15,1050157.93,RENDER
1732575600,2024-11-25T23:00:00,7.627,7.66,7.468,7.505,119319.93,904432.51,RENDER
1732579200,2024-11-26T00:00:00,7.505,7.691,7.437,7.568,116352.94,884523.09,RENDER
1732582800,2024-11-26T01:00:00,7.568,7.7,7.568,7.693,62431.2,479355.83,RENDER
1732586400,2024-11-26T02:00:00,7.693,7.717,7.671,7.688,72891.64,561062.33,RENDER
1732590000,2024-11-26T03:00:00,7.688,7.7,7.587,7.696,26498.3,202938.71,RENDER
1732593600,2024-11-26T04:00:00,7.696,7.702,7.596,7.63,29683.83,227065.19,RENDER
1732597200,2024-11-26T05:00:00,7.63,7.737,7.621,7.729,136369.68,1050422.43,RENDER
1732600800,2024-11-26T06:00:00,7.729,7.761,7.669,7.7,38826.21,299934.0,RENDER
1732604400,2024-11-26T07:00:00,7.7,7.707,7.534,7.595,86722.38,662168.12,RENDER
1732608000,2024-11-26T08:00:00,7.595,7.712,7.356,7.446,129093.84,965602.98,RENDER
1732611600,2024-11-26T09:00:00,7.446,7.565,7.403,7.517,41185.33,308624.36,RENDER
1732615200,2024-11-26T10:00:00,7.517,7.548,7.285,7.288,41107.17,303170.43,RENDER
1732618800,2024-11-26T11:00:00,7.288,7.338,7.106,7.282,153621.34,1105099.65,RENDER
1732622400,2024-11-26T12:00:00,7.282,7.369,7.112,7.165,82171.12,593303.78,RENDER
1732626000,2024-11-26T13:00:00,7.165,7.291,7.115,7.219,84245.51,607290.9,RENDER
1732629600,2024-11-26T14:00:00,7.219,7.383,7.122,7.358,91880.91,669212.4,RENDER
1732633200,2024-11-26T15:00:00,7.358,7.37,7.202,7.202,51344.58,373223.32,RENDER
1732636800,2024-11-26T16:00:00,7.202,7.423,7.162,7.385,57755.97,422970.18,RENDER
1732640400,2024-11-26T17:00:00,7.385,7.429,7.309,7.363,66187.25,488424.77,RENDER
1732644000,2024-11-26T18:00:00,7.363,7.379,7.098,7.174,186061.05,1342507.33,RENDER
1732647600,2024-11-26T19:00:00,7.174,7.257,7.144,7.252,95700.1,688589.95,RENDER
1732651200,2024-11-26T20:00:00,7.252,7.355,7.218,7.315,164791.15,1205749.43,RENDER
1732654800,2024-11-26T21:00:00,7.315,7.364,7.246,7.292,61595.65,449794.89,RENDER
1732658400,2024-11-26T22:00:00,7.292,7.402,7.272,7.343,51086.57,375232.26,RENDER
1732662000,2024-11-26T23:00:00,7.343,7.447,7.316,7.437,57960.88,428292.41,RENDER
1732665600,2024-11-27T00:00:00,7.437,7.498,7.342,7.351,69949.58,519248.73,RENDER
1732669200,2024-11-27T01:00:00,7.351,7.495,7.323,7.489,38385.54,284581.86,RENDER
1732672800,2024-11-27T02:00:00,7.489,7.512,7.398,7.509,72007.44,538705.3,RENDER
1732676400,2024-11-27T03:00:00,7.509,7.514,7.413,7.42,20082.54,149602.14,RENDER
1732680000,2024-11-27T04:00:00,7.42,7.521,7.406,7.416,95668.97,717912.79,RENDER
1732683600,2024-11-27T05:00:00,7.416,7.437,7.357,7.385,28087.41,207769.15,RENDER
1732687200,2024-11-27T06:00:00,7.385,7.481,7.385,7.42,22457.65,167144.7,RENDER
1732690800,2024-11-27T07:00:00,7.42,7.53,7.42,7.504,72285.1,541899.6,RENDER
1732694400,2024-11-27T08:00:00,7.504,7.53,7.476,7.507,22601.19,169662.31,RENDER
1732698000,2024-11-27T09:00:00,7.507,7.513,7.415,7.499,30091.29,224609.78,RENDER
1732701600,2024-11-27T10:00:00,7.499,7.656,7.455,7.597,81975.26,618311.92,RENDER
1732705200,2024-11-27T11:00:00,7.597,7.599,7.515,7.522,42297.36,318991.09,RENDER
1732708800,2024-11-27T12:00:00,7.522,7.532,7.403,7.497,33066.63,246719.26,RENDER
1732712400,2024-11-27T13:00:00,7.497,7.582,7.491,7.582,67000.01,505244.94,RENDER
1732716000,2024-11-27T14:00:00,7.582,7.649,7.533,7.628,83942.73,637250.87,RENDER
1732719600,2024-11-27T15:00:00,7.628,7.705,7.562,7.68,69354.96,530063.12,RENDER
1732723200,2024-11-27T16:00:00,7.68,7.817,7.668,7.808,131835.17,1016743.66,RENDER
1732726800,2024-11-27T17:00:00,7.808,7.935,7.712,7.931,165252.64,1290837.12,RENDER
1732730400,2024-11-27T18:00:00,7.931,7.985,7.884,7.906,78138.74,619786.37,RENDER
1732734000,2024-11-27T19:00:00,7.906,7.937,7.837,7.899,151195.18,1191979.44,RENDER
1732737600,2024-11-27T20:00:00,7.899,7.966,7.882,7.902,76492.0,606285.87,RENDER
1732741200,2024-11-27T21:00:00,7.902,7.95,7.837,7.866,81406.65,641029.05,RENDER
1732744800,2024-11-27T22:00:00,7.866,7.931,7.845,7.884,37204.73,293665.79,RENDER
1732748400,2024-11-27T23:00:00,7.884,8.0,7.83,7.916,138074.47,1093017.73,RENDER
1732752000,2024-11-28T00:00:00,7.916,8.087,7.914,8.085,100025.71,802741.31,RENDER
1732755600,2024-11-28T01:00:00,8.085,8.11,8.035,8.103,51719.3,418119.0,RENDER
1732759200,2024-11-28T02:00:00,8.103,8.302,8.091,8.181,164438.9,1349747.07,RENDER
1732762800,2024-11-28T03:00:00,8.181,8.305,8.0,8.287,178678.61,1460545.36,RENDER
1732766400,2024-11-28T04:00:00,8.287,8.427,8.175,8.398,191672.42,1590748.44,RENDER
1732770000,2024-11-28T05:00:00,8.398,8.48,8.264,8.296,102858.76,857445.8,RENDER
1732773600,2024-11-28T06:00:00,8.296,8.302,8.148,8.176,54449.07,447820.69,RENDER
1732777200,2024-11-28T07:00:00,8.176,8.267,8.125,8.151,129389.16,1065081.64,RENDER
1732780800,2024-11-28T08:00:00,8.151,8.224,8.1,8.155,56698.67,461816.64,RENDER
1732784400,2024-11-28T09:00:00,8.155,8.187,8.032,8.036,31364.76,254789.97,RENDER
1732788000,2024-11-28T10:00:00,8.036,8.117,8.007,8.044,42901.94,344945.61,RENDER
1732791600,2024-11-28T11:00:00,8.044,8.138,7.953,8.113,55457.51,445825.49,RENDER
1732795200,2024-11-28T12:00:00,8.113,8.201,8.061,8.136,41984.35,341403.56,RENDER
1732798800,2024-11-28T13:00:00,8.136,8.15,7.998,8.124,43177.58,348191.12,RENDER
1732802400,2024-11-28T14:00:00,8.124,8.246,8.097,8.15,67662.7,552882.85,RENDER
1732806000,2024-11-28T15:00:00,8.15,8.216,8.07,8.143,59089.89,481078.81,RENDER
1732809600,2024-11-28T16:00:00,8.143,8.341,8.143,8.296,104411.53,863567.31,RENDER
1732813200,2024-11-28T17:00:00,8.296,8.504,8.295,8.461,124619.6,1052656.99,RENDER
1732816800,2024-11-28T18:00:00,8.461,8.623,8.444,8.571,175034.65,1494649.86,RENDER
1732820400,2024-11-28T19:00:00,8.571,8.683,8.422,8.45,196002.75,1683582.03,RENDER
1732824000,2024-11-28T20:00:00,8.45,8.56,8.407,8.483,50447.21,426913.61,RENDER
1732827600,2024-11-28T21:00:00,8.483,8.627,8.483,8.574,64644.37,553355.2,RENDER
1732831200,2024-11-28T22:00:00,8.574,8.798,8.564,8.749,120694.9,1051132.06,RENDER
1732834800,2024-11-28T23:00:00,8.749,8.749,8.541,8.543,120732.52,1045058.87,RENDER
1732838400,2024-11-29T00:00:00,8.543,8.576,8.414,8.414,72221.07,613172.78,RENDER
1732842000,2024-11-29T01:00:00,8.414,8.476,8.376,8.387,40637.48,341817.47,RENDER
1732845600,2024-11-29T02:00:00,8.387,8.49,8.371,8.473,53590.65,451744.64,RENDER
1732849200,2024-11-29T03:00:00,8.473,8.555,8.454,8.477,55198.38,469323.32,RENDER
1732852800,2024-11-29T04:00:00,8.477,8.65,8.458,8.649,96580.86,824218.88,RENDER
1732856400,2024-11-29T05:00:00,8.649,8.746,8.617,8.64,59925.43,519537.34,RENDER
1732860000,2024-11-29T06:00:00,8.64,8.786,8.636,8.766,82770.23,722125.57,RENDER
1732863600,2024-11-29T07:00:00,8.766,8.774,8.63,8.634,44669.14,388606.48,RENDER
1732867200,2024-11-29T08:00:00,8.634,8.791,8.634,8.748,54625.57,478586.16,RENDER
1732870800,2024-11-29T09:00:00,8.748,8.899,8.692,8.868,70689.0,622314.48,RENDER
1732874400,2024-11-29T10:00:00,8.868,8.896,8.823,8.869,51406.49,455474.38,RENDER
1732878000,2024-11-29T11:00:00,8.869,8.986,8.827,8.832,68136.33,607368.9,RENDER
1732881600,2024-11-29T12:00:00,8.832,8.9,8.655,8.711,112070.96,986265.72,RENDER
1732885200,2024-11-29T13:00:00,8.711,8.774,8.662,8.77,35508.32,309635.48,RENDER
1732888800,2024-11-29T14:00:00,8.77,8.86,8.746,8.846,46056.19,405434.44,RENDER
1732892400,2024-11-29T15:00:00,8.846,9.028,8.806,8.898,185308.71,1657911.53,RENDER
1732896000,2024-11-29T16:00:00,8.898,8.996,8.787,8.8,72460.37,643922.72,RENDER
1732899600,2024-11-29T17:00:00,8.8,8.913,8.72,8.891,159231.18,1404890.14,RENDER
1732903200,2024-11-29T18:00:00,8.891,8.959,8.856,8.882,109903.93,978433.74,RENDER
1732906800,2024-11-29T19:00:00,8.882,8.891,8.773,8.796,66583.6,587121.39,RENDER
1732910400,2024-11-29T20:00:00,8.796,8.812,8.719,8.728,113960.56,998503.49,RENDER
1732914000,2024-11-29T21:00:00,8.728,8.77,8.66,8.697,79896.42,694812.62,RENDER
1732917600,2024-11-29T22:00:00,8.697,8.818,8.697,8.785,32203.8,282088.97,RENDER
1732921200,2024-11-29T23:00:00,8.785,8.817,8.734,8.734,46360.93,407051.51,RENDER
1732924800,2024-11-30T00:00:00,8.734,8.818,8.695,8.811,41562.68,364471.93,RENDER
1732928400,2024-11-30T01:00:00,8.811,8.846,8.725,8.774,141381.94,1242378.47,RENDER
1732932000,2024-11-30T02:00:00,8.774,8.835,8.733,8.811,41614.27,365573.52,RENDER
1732935600,2024-11-30T03:00:00,8.811,8.894,8.759,8.863,62093.37,548025.97,RENDER
1732939200,2024-11-30T04:00:00,8.863,8.912,8.807,8.814,41680.18,369870.19,RENDER
1732942800,2024-11-30T05:00:00,8.814,8.847,8.723,8.76,44531.59,390768.29,RENDER
1732946400,2024-11-30T06:00:00,8.76,8.779,8.702,8.707,108607.36,948201.8,RENDER
1732950000,2024-11-30T07:00:00,8.707,8.865,8.68,8.852,63882.61,563834.53,RENDER
1732953600,2024-11-30T08:00:00,8.852,8.88,8.797,8.809,23588.93,208667.66,RENDER
1732957200,2024-11-30T09:00:00,8.809,8.84,8.708,8.837,60010.41,526298.73,RENDER
1732960800,2024-11-30T10:00:00,8.837,8.885,8.663,8.675,172705.54,1515978.6,RENDER
1732964400,2024-11-30T11:00:00,8.675,8.742,8.658,8.684,43990.63,382343.92,RENDER
1732968000,2024-11-30T12:00:00,8.684,8.836,8.682,8.769,35566.91,311596.29,RENDER
1732971600,2024-11-30T13:00:00,8.769,8.782,8.699,8.747,65629.2,574226.66,RENDER
1732975200,2024-11-30T14:00:00,8.747,8.915,8.742,8.758,111727.12,988335.2,RENDER
1732978800,2024-11-30T15:00:00,8.758,8.898,8.724,8.897,67535.47,596790.53,RENDER
1732982400,2024-11-30T16:00:00,8.897,8.959,8.817,8.831,123795.33,1100293.15,RENDER
1732986000,2024-11-30T17:00:00,8.831,8.943,8.748,8.931,37044.32,327723.04,RENDER
1732989600,2024-11-30T18:00:00,8.931,8.966,8.841,8.919,52096.45,464193.81,RENDER
1732993200,2024-11-30T19:00:00,8.919,9.13,8.916,9.092,78747.0,711215.08,RENDER
1732996800,2024-11-30T20:00:00,9.092,9.149,9.035,9.072,88689.91,805893.57,RENDER
1733000400,2024-11-30T21:00:00,9.072,9.072,8.973,9.032,32766.75,295585.37,RENDER
1733004000,2024-11-30T22:00:00,9.032,9.07,8.836,8.865,49326.06,441375.0,RENDER
1733007600,2024-11-30T23:00:00,8.865,8.933,8.846,8.896,47749.95,424489.23,RENDER
1733011200,2024-12-01T00:00:00,8.896,8.953,8.751,8.759,50481.49,446111.52,RENDER
1733014800,2024-12-01T01:00:00,8.759,8.884,8.718,8.784,45133.9,396256.29,RENDER
1733018400,2024-12-01T02:00:00,8.784,8.804,8.626,8.663,65533.9,569710.33,RENDER
1733022000,2024-12-01T03:00:00,8.663,8.813,8.658,8.76,55560.7,487103.0,RENDER
1733025600,2024-12-01T04:00:00,8.76,8.879,8.712,8.849,33856.09,298109.51,RENDER
1733029200,2024-12-01T05:00:00,8.849,8.849,8.712,8.72,99801.98,875023.66,RENDER
1733032800,2024-12-01T06:00:00,8.72,8.843,8.706,8.804,25133.66,220888.54,RENDER
1733036400,2024-12-01T07:00:00,8.804,8.822,8.782,8.785,9214.6,81092.01,RENDER
1733040000,2024-12-01T08:00:00,8.785,8.889,8.764,8.858,13567.16,119802.36,RENDER
1733043600,2024-12-01T09:00:00,8.858,8.883,8.807,8.831,5775.48,51049.51,RENDER
1733047200,2024-12-01T10:00:00,8.831,8.832,8.712,8.798,16400.57,143988.92,RENDER
1733050800,2024-12-01T11:00:00,8.798,8.876,8.793,8.832,18540.61,163600.64,RENDER
1733054400,2024-12-01T12:00:00,8.832,8.868,8.773,8.843,14959.29,131967.13,RENDER
1733058000,2024-12-01T13:00:00,8.843,8.925,8.806,8.877,37792.67,336159.24,RENDER
1733061600,2024-12-01T14:00:00,8.877,8.89,8.839,8.865,18422.59,163408.2,RENDER
1733065200,2024-12-01T15:00:00,8.865,8.929,8.835,8.885,69447.8,617456.03,RENDER
1733068800,2024-12-01T16:00:00,8.885,8.892,8.756,8.762,54898.24,485002.69,RENDER
