timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.291,0.294,0.2872,0.2898,376675.98,109335.8,BAT
1732514400,2024-11-25T06:00:00,0.2898,0.2907,0.2825,0.2831,369564.48,106066.75,BAT
1732518000,2024-11-25T07:00:00,0.2831,0.2865,0.2827,0.2845,109405.59,31109.39,BAT
1732521600,2024-11-25T08:00:00,0.2845,0.2893,0.2838,0.2893,127756.11,36574.79,BAT
1732525200,2024-11-25T09:00:00,0.2893,0.2961,0.289,0.2944,284674.78,83395.21,BAT
1732528800,2024-11-25T10:00:00,0.2944,0.2944,0.2881,0.2896,172100.45,49914.28,BAT
1732532400,2024-11-25T11:00:00,0.2896,0.292,0.2879,0.288,178265.33,51736.08,BAT
1732536000,2024-11-25T12:00:00,0.288,0.2914,0.2869,0.2884,179219.28,51813.94,BAT
1732539600,2024-11-25T13:00:00,0.2884,0.2894,0.2806,0.2816,632375.47,178623.58,BAT
1732543200,2024-11-25T14:00:00,0.2816,0.2833,0.2734,0.2734,369606.32,102791.99,BAT
1732546800,2024-11-25T15:00:00,0.2734,0.2798,0.2688,0.2779,390336.74,107238.68,BAT
1732550400,2024-11-25T16:00:00,0.2779,0.2789,0.2741,0.2772,631630.32,175073.14,BAT
1732554000,2024-11-25T17:00:00,0.2772,0.2772,0.2698,0.2721,228256.56,62117.18,BAT
1732557600,2024-11-25T18:00:00,0.2721,0.275,0.2718,0.2731,86687.48,23714.46,BAT
1732561200,2024-11-25T19:00:00,0.2731,0.2764,0.2727,0.2748,177599.33,48806.82,BAT
1732564800,2024-11-25T20:00:00,0.2748,0.2784,0.2739,0.2777,179476.43,49680.27,BAT
1732568400,2024-11-25T21:00:00,0.2777,0.2782,0.2698,0.2725,200483.99,54802.33,BAT
1732572000,2024-11-25T22:00:00,0.2725,0.2734,0.2634,0.2706,402594.93,108360.2,BAT
1732575600,2024-11-25T23:00:00,0.2706,0.2716,0.267,0.2672,459363.76,123541.41,BAT
1732579200,2024-11-26T00:00:00,0.2672,0.2745,0.2641,0.2726,866286.54,233820.44,BAT
1732582800,2024-11-26T01:00:00,0.2726,0.2789,0.2724,0.2787,296251.11,81833.94,BAT
1732586400,2024-11-26T02:00:00,0.2787,0.2876,0.278,0.2838,550727.82,155192.73,BAT
1732590000,2024-11-26T03:00:00,0.2838,0.284,0.2786,0.2812,375110.42,105303.6,BAT
1732593600,2024-11-26T04:00:00,0.2812,0.2841,0.2781,0.2833,581682.38,163430.87,BAT
1732597200,2024-11-26T05:00:00,0.2833,0.2914,0.2827,0.2904,564961.64,162137.2,BAT
1732600800,2024-11-26T06:00:00,0.2904,0.2912,0.2872,0.2895,402956.43,116606.76,BAT
1732604400,2024-11-26T07:00:00,0.2895,0.2895,0.2825,0.2845,292889.22,83455.3,BAT
1732608000,2024-11-26T08:00:00,0.2845,0.2854,0.2749,0.2767,792072.01,220262.09,BAT
1732611600,2024-11-26T09:00:00,0.2767,0.2813,0.2735,0.2773,323412.55,89986.65,BAT
1732615200,2024-11-26T10:00:00,0.2773,0.2783,0.2695,0.2696,233434.91,63939.54,BAT
1732618800,2024-11-26T11:00:00,0.2696,0.2714,0.2615,0.2685,996009.42,265623.37,BAT
1732622400,2024-11-26T12:00:00,0.2685,0.271,0.2616,0.2637,407443.49,108326.63,BAT
1732626000,2024-11-26T13:00:00,0.2637,0.2669,0.2615,0.2644,824943.01,217683.05,BAT
1732629600,2024-11-26T14:00:00,0.2644,0.271,0.2611,0.268,738271.96,198055.77,BAT
1732633200,2024-11-26T15:00:00,0.268,0.2685,0.2635,0.264,558013.65,148269.67,BAT
1732636800,2024-11-26T16:00:00,0.264,0.2739,0.2627,0.2726,318119.79,85211.34,BAT
1732640400,2024-11-26T17:00:00,0.2726,0.2749,0.2707,0.2732,209164.17,57041.47,BAT
1732644000,2024-11-26T18:00:00,0.2732,0.2732,0.2642,0.2679,259665.46,69715.74,BAT
1732647600,2024-11-26T19:00:00,0.2679,0.2697,0.2659,0.2683,239252.35,63982.7,BAT
1732651200,2024-11-26T20:00:00,0.2683,0.2739,0.2679,0.2727,352171.8,95244.03,BAT
1732654800,2024-11-26T21:00:00,0.2727,0.274,0.2698,0.2719,416518.68,113602.63,BAT
1732658400,2024-11-26T22:00:00,0.2719,0.2777,0.2715,0.2758,109918.9,30217.38,BAT
1732662000,2024-11-26T23:00:00,0.2758,0.2828,0.2754,0.2824,292526.24,81592.65,BAT
1732665600,2024-11-27T00:00:00,0.2824,0.286,0.2766,0.2783,535028.98,149873.42,BAT
1732669200,2024-11-27T01:00:00,0.2783,0.2832,0.2765,0.2818,220820.88,61919.52,BAT
1732672800,2024-11-27T02:00:00,0.2818,0.2844,0.2779,0.2841,202449.2,56751.02,BAT
1732676400,2024-11-27T03:00:00,0.2841,0.2841,0.2778,0.2778,90625.14,25410.7,BAT
1732680000,2024-11-27T04:00:00,0.2778,0.2818,0.2772,0.2778,270651.8,75333.85,BAT
1732683600,2024-11-27T05:00:00,0.2778,0.2783,0.275,0.277,194087.21,53696.9,BAT
1732687200,2024-11-27T06:00:00,0.277,0.2823,0.277,0.2811,241726.55,68078.98,BAT
1732690800,2024-11-27T07:00:00,0.2811,0.2851,0.2807,0.2851,105073.51,29680.68,BAT
1732694400,2024-11-27T08:00:00,0.2851,0.2861,0.2836,0.2843,80935.9,23065.7,BAT
1732698000,2024-11-27T09:00:00,0.2843,0.2846,0.2797,0.2835,52262.85,14727.27,BAT
1732701600,2024-11-27T10:00:00,0.2835,0.2894,0.2835,0.2878,91970.7,26349.53,BAT
1732705200,2024-11-27T11:00:00,0.2878,0.2884,0.2849,0.2865,72643.42,20816.11,BAT
1732708800,2024-11-27T12:00:00,0.2865,0.2874,0.282,0.2847,178309.25,50784.49,BAT
1732712400,2024-11-27T13:00:00,0.2847,0.2911,0.2846,0.2911,142649.47,40974.99,BAT
1732716000,2024-11-27T14:00:00,0.2911,0.3005,0.2904,0.299,699716.39,207254.54,BAT
1732719600,2024-11-27T15:00:00,0.299,0.3021,0.2956,0.3021,333184.56,99755.0,BAT
1732723200,2024-11-27T16:00:00,0.3021,0.3021,0.2965,0.2973,497425.71,148362.83,BAT
1732726800,2024-11-27T17:00:00,0.2973,0.3007,0.2965,0.3004,352770.87,105590.31,BAT
1732730400,2024-11-27T18:00:00,0.3004,0.302,0.2991,0.2996,239250.77,71910.86,BAT
1732734000,2024-11-27T19:00:00,0.2996,0.3006,0.2988,0.3003,101912.66,30574.02,BAT
1732737600,2024-11-27T20:00:00,0.3003,0.3029,0.2981,0.2981,231885.68,69743.53,BAT
1732741200,2024-11-27T21:00:00,0.2981,0.2988,0.2958,0.2977,150630.06,44811.22,BAT
1732744800,2024-11-27T22:00:00,0.2977,0.3001,0.2957,0.2979,198160.78,58997.74,BAT
1732748400,2024-11-27T23:00:00,0.2979,0.2993,0.2957,0.2977,181877.92,54110.27,BAT
1732752000,2024-11-28T00:00:00,0.2977,0.2983,0.2926,0.2983,521567.67,153801.82,BAT
1732755600,2024-11-28T01:00:00,0.2983,0.3058,0.2973,0.3058,770200.99,233654.34,BAT
1732759200,2024-11-28T02:00:00,0.3058,0.3089,0.2996,0.3007,330681.44,100766.09,BAT
1732762800,2024-11-28T03:00:00,0.3007,0.3016,0.2978,0.3003,132604.8,39771.13,BAT
1732766400,2024-11-28T04:00:00,0.3003,0.305,0.2995,0.3041,220567.75,66975.22,BAT
1732770000,2024-11-28T05:00:00,0.3041,0.3062,0.3029,0.3042,114098.83,34801.27,BAT
1732773600,2024-11-28T06:00:00,0.3042,0.3062,0.3024,0.3057,197571.03,60269.42,BAT
1732777200,2024-11-28T07:00:00,0.3057,0.3079,0.3023,0.3029,107764.73,32920.01,BAT
1732780800,2024-11-28T08:00:00,0.3029,0.3038,0.3002,0.3024,37927.44,11435.97,BAT
1732784400,2024-11-28T09:00:00,0.3024,0.3024,0.2972,0.2972,71066.13,21285.93,BAT
1732788000,2024-11-28T10:00:00,0.2972,0.2999,0.2965,0.2975,69083.09,20596.81,BAT
1732791600,2024-11-28T11:00:00,0.2975,0.3026,0.2964,0.3006,101117.87,30355.54,BAT
1732795200,2024-11-28T12:00:00,0.3006,0.3013,0.297,0.2989,95961.7,28684.28,BAT
1732798800,2024-11-28T13:00:00,0.2989,0.3002,0.2971,0.3001,75501.51,22534.69,BAT
1732802400,2024-11-28T14:00:00,0.3001,0.3024,0.2989,0.3018,97623.22,29394.66,BAT
1732806000,2024-11-28T15:00:00,0.3018,0.3018,0.2936,0.295,307199.02,90960.18,BAT
1732809600,2024-11-28T16:00:00,0.295,0.2976,0.2948,0.2951,106275.23,31500.33,BAT
1732813200,2024-11-28T17:00:00,0.2951,0.2991,0.2951,0.2966,81984.24,24367.01,BAT
1732816800,2024-11-28T18:00:00,0.2966,0.3022,0.2966,0.3011,725804.12,217279.67,BAT
1732820400,2024-11-28T19:00:00,0.3011,0.3011,0.2996,0.3003,129199.47,38779.37,BAT
1732824000,2024-11-28T20:00:00,0.3003,0.3016,0.2967,0.2967,104846.28,31334.37,BAT
