timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5944,0.6017,0.5944,0.6017,129421.2,77355.96,STRK
1732514400,2024-11-25T06:00:00,0.6017,0.605,0.592,0.5929,86700.09,51787.9,STRK
1732518000,2024-11-25T07:00:00,0.5929,0.605,0.59,0.598,109767.04,65458.78,STRK
1732521600,2024-11-25T08:00:00,0.598,0.6127,0.5971,0.611,106580.15,64334.79,STRK
1732525200,2024-11-25T09:00:00,0.611,0.6247,0.6101,0.6142,342722.82,212602.1,STRK
1732528800,2024-11-25T10:00:00,0.6142,0.6311,0.6093,0.6297,450025.11,280541.85,STRK
1732532400,2024-11-25T11:00:00,0.6297,0.6418,0.6202,0.6275,669241.14,425596.36,STRK
1732536000,2024-11-25T12:00:00,0.6275,0.6306,0.6172,0.6197,172657.12,107885.96,STRK
1732539600,2024-11-25T13:00:00,0.6197,0.622,0.6011,0.6079,344494.44,210274.68,STRK
1732543200,2024-11-25T14:00:00,0.6079,0.6238,0.5943,0.5968,365885.41,223323.72,STRK
1732546800,2024-11-25T15:00:00,0.5968,0.6261,0.5854,0.6193,419198.17,254246.26,STRK
1732550400,2024-11-25T16:00:00,0.6193,0.627,0.5961,0.6032,3100579.67,1898988.09,STRK
1732554000,2024-11-25T17:00:00,0.6032,0.6032,0.5843,0.59,2442441.52,1441035.79,STRK
1732557600,2024-11-25T18:00:00,0.59,0.5957,0.5831,0.5877,1846455.51,1090773.13,STRK
1732561200,2024-11-25T19:00:00,0.5877,0.6002,0.582,0.5953,136413.25,81062.6,STRK
1732564800,2024-11-25T20:00:00,0.5953,0.6078,0.5911,0.6055,197132.44,117445.13,STRK
1732568400,2024-11-25T21:00:00,0.6055,0.6059,0.5858,0.5956,147661.55,87969.1,STRK
1732572000,2024-11-25T22:00:00,0.5956,0.5984,0.5737,0.5964,519662.4,301429.4,STRK
1732575600,2024-11-25T23:00:00,0.5964,0.5972,0.5851,0.5859,82028.65,48539.34,STRK
1732579200,2024-11-26T00:00:00,0.5859,0.6066,0.5824,0.597,498571.48,299424.84,STRK
1732582800,2024-11-26T01:00:00,0.597,0.599,0.5903,0.5969,61542.5,36723.28,STRK
1732586400,2024-11-26T02:00:00,0.5969,0.6008,0.593,0.594,39844.66,23780.45,STRK
1732590000,2024-11-26T03:00:00,0.594,0.594,0.5802,0.586,169192.91,98668.42,STRK
1732593600,2024-11-26T04:00:00,0.586,0.587,0.5779,0.5849,63988.28,37172.69,STRK
1732597200,2024-11-26T05:00:00,0.5849,0.5941,0.5849,0.5931,37537.53,22157.9,STRK
1732600800,2024-11-26T06:00:00,0.5931,0.5958,0.586,0.5869,58496.12,34638.99,STRK
1732604400,2024-11-26T07:00:00,0.5869,0.5869,0.568,0.571,76392.11,43858.09,STRK
1732608000,2024-11-26T08:00:00,0.571,0.571,0.558,0.559,173046.76,97223.3,STRK
1732611600,2024-11-26T09:00:00,0.559,0.5697,0.5571,0.563,45796.56,25845.4,STRK
1732615200,2024-11-26T10:00:00,0.563,0.5648,0.5482,0.5484,347278.58,191758.1,STRK
1732618800,2024-11-26T11:00:00,0.5484,0.551,0.535,0.5461,211634.77,114599.55,STRK
1732622400,2024-11-26T12:00:00,0.5461,0.5734,0.5417,0.5719,6505814.41,3695356.21,STRK
1732626000,2024-11-26T13:00:00,0.5719,0.5799,0.5643,0.568,228648.16,129885.45,STRK
1732629600,2024-11-26T14:00:00,0.568,0.592,0.5602,0.5889,405080.68,232907.4,STRK
1732633200,2024-11-26T15:00:00,0.5889,0.589,0.568,0.568,76039.9,43946.21,STRK
1732636800,2024-11-26T16:00:00,0.568,0.5776,0.56,0.5669,256427.05,145932.01,STRK
1732640400,2024-11-26T17:00:00,0.5669,0.5689,0.56,0.5631,81605.25,46057.81,STRK
1732644000,2024-11-26T18:00:00,0.5631,0.5649,0.5491,0.5563,149661.79,82988.8,STRK
1732647600,2024-11-26T19:00:00,0.5563,0.5665,0.5533,0.5651,116350.78,65026.43,STRK
1732651200,2024-11-26T20:00:00,0.5651,0.5789,0.565,0.5772,154128.52,88196.67,STRK
1732654800,2024-11-26T21:00:00,0.5772,0.5847,0.5711,0.5772,120528.66,69837.06,STRK
1732658400,2024-11-26T22:00:00,0.5772,0.5828,0.5743,0.5743,84783.25,49052.22,STRK
1732662000,2024-11-26T23:00:00,0.5743,0.5808,0.5723,0.579,67039.01,38647.91,STRK
1732665600,2024-11-27T00:00:00,0.579,0.5881,0.5721,0.5739,78071.34,45365.04,STRK
1732669200,2024-11-27T01:00:00,0.5739,0.583,0.5693,0.583,151925.53,87689.65,STRK
1732672800,2024-11-27T02:00:00,0.583,0.5979,0.5732,0.5959,104647.97,61522.94,STRK
1732676400,2024-11-27T03:00:00,0.5959,0.5981,0.5881,0.5881,79126.75,46958.26,STRK
1732680000,2024-11-27T04:00:00,0.5881,0.613,0.5881,0.602,79271.65,47766.23,STRK
1732683600,2024-11-27T05:00:00,0.602,0.6118,0.5971,0.6052,54832.84,33124.57,STRK
1732687200,2024-11-27T06:00:00,0.6052,0.6177,0.6041,0.6089,160846.31,98728.27,STRK
1732690800,2024-11-27T07:00:00,0.6089,0.6099,0.5863,0.5919,190128.05,113118.4,STRK
1732694400,2024-11-27T08:00:00,0.5919,0.597,0.59,0.5919,108993.28,64661.82,STRK
1732698000,2024-11-27T09:00:00,0.5919,0.5919,0.5831,0.584,45098.82,26447.89,STRK
1732701600,2024-11-27T10:00:00,0.584,0.602,0.584,0.5963,79713.49,47342.93,STRK
1732705200,2024-11-27T11:00:00,0.5963,0.6016,0.5922,0.5999,124737.22,74521.4,STRK
1732708800,2024-11-27T12:00:00,0.5999,0.6004,0.5873,0.5998,73074.88,43335.3,STRK
1732712400,2024-11-27T13:00:00,0.5998,0.6001,0.5923,0.5965,64473.17,38402.36,STRK
1732716000,2024-11-27T14:00:00,0.5965,0.6056,0.5941,0.6056,89913.29,53858.46,STRK
1732719600,2024-11-27T15:00:00,0.6056,0.608,0.6,0.6019,144225.32,87179.45,STRK
1732723200,2024-11-27T16:00:00,0.6019,0.6167,0.5993,0.6098,312378.48,190265.43,STRK
1732726800,2024-11-27T17:00:00,0.6098,0.6207,0.607,0.619,258594.43,159790.1,STRK
1732730400,2024-11-27T18:00:00,0.619,0.624,0.6151,0.618,153351.61,95096.86,STRK
1732734000,2024-11-27T19:00:00,0.618,0.6288,0.6143,0.6219,106011.83,65762.51,STRK
1732737600,2024-11-27T20:00:00,0.6219,0.6291,0.62,0.6247,97080.04,60753.15,STRK
1732741200,2024-11-27T21:00:00,0.6247,0.6308,0.6216,0.6299,266642.96,167193.28,STRK
1732744800,2024-11-27T22:00:00,0.6299,0.644,0.6299,0.6427,144180.85,91903.83,STRK
1732748400,2024-11-27T23:00:00,0.6427,0.6477,0.6377,0.6406,160177.84,102771.42,STRK
1732752000,2024-11-28T00:00:00,0.6406,0.651,0.6333,0.6375,887421.82,575083.65,STRK
1732755600,2024-11-28T01:00:00,0.6375,0.6493,0.6372,0.6484,170830.32,109960.22,STRK
1732759200,2024-11-28T02:00:00,0.6484,0.6491,0.6341,0.6349,42885.57,27446.52,STRK
1732762800,2024-11-28T03:00:00,0.6349,0.6359,0.6224,0.6296,53032.49,33338.45,STRK
