timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,8.172,8.26,8.068,8.154,26838.51,218470.91,AXS
1732514400,2024-11-25T06:00:00,8.154,8.154,7.954,7.962,11987.34,96695.4,AXS
1732518000,2024-11-25T07:00:00,7.962,8.145,7.962,8.095,17681.5,142300.44,AXS
1732521600,2024-11-25T08:00:00,8.095,8.185,8.051,8.128,11385.32,92430.17,AXS
1732525200,2024-11-25T09:00:00,8.128,8.309,8.125,8.227,9372.16,77281.27,AXS
1732528800,2024-11-25T10:00:00,8.227,8.25,8.068,8.161,9714.1,79128.95,AXS
1732532400,2024-11-25T11:00:00,8.161,8.191,7.993,8.014,8574.92,69386.67,AXS
1732536000,2024-11-25T12:00:00,8.014,8.133,7.986,8.02,6218.33,50118.22,AXS
1732539600,2024-11-25T13:00:00,8.02,8.051,7.818,7.858,17975.09,141749.12,AXS
1732543200,2024-11-25T14:00:00,7.858,7.92,7.661,7.676,20553.53,160535.95,AXS
1732546800,2024-11-25T15:00:00,7.676,7.843,7.549,7.796,45643.81,350389.94,AXS
1732550400,2024-11-25T16:00:00,7.796,7.826,7.673,7.73,16174.02,125510.06,AXS
1732554000,2024-11-25T17:00:00,7.73,7.739,7.521,7.589,19620.08,149128.49,AXS
1732557600,2024-11-25T18:00:00,7.589,7.663,7.581,7.65,5449.94,41592.02,AXS
1732561200,2024-11-25T19:00:00,7.65,7.715,7.572,7.682,7133.74,54600.78,AXS
1732564800,2024-11-25T20:00:00,7.682,7.787,7.643,7.774,28236.97,218247.66,AXS
1732568400,2024-11-25T21:00:00,7.774,7.776,7.529,7.612,15390.7,117372.63,AXS
1732572000,2024-11-25T22:00:00,7.612,7.65,7.365,7.602,19455.41,146151.49,AXS
1732575600,2024-11-25T23:00:00,7.602,7.632,7.484,7.528,20383.62,154444.99,AXS
1732579200,2024-11-26T00:00:00,7.528,7.631,7.449,7.469,9178.86,69119.77,AXS
1732582800,2024-11-26T01:00:00,7.469,7.6,7.451,7.576,27564.41,207706.0,AXS
1732586400,2024-11-26T02:00:00,7.576,7.631,7.575,7.583,15628.62,118581.61,AXS
1732590000,2024-11-26T03:00:00,7.583,7.652,7.467,7.52,22504.5,169693.22,AXS
1732593600,2024-11-26T04:00:00,7.52,7.555,7.467,7.482,4913.31,36882.49,AXS
1732597200,2024-11-26T05:00:00,7.482,7.641,7.482,7.632,10637.62,80554.3,AXS
1732600800,2024-11-26T06:00:00,7.632,7.66,7.558,7.584,3591.84,27318.17,AXS
1732604400,2024-11-26T07:00:00,7.584,7.584,7.373,7.43,6501.09,48522.83,AXS
1732608000,2024-11-26T08:00:00,7.43,7.435,7.177,7.214,20239.28,146859.66,AXS
1732611600,2024-11-26T09:00:00,7.214,7.327,7.174,7.279,14899.8,108277.78,AXS
1732615200,2024-11-26T10:00:00,7.279,7.301,7.07,7.07,11123.49,80116.27,AXS
1732618800,2024-11-26T11:00:00,7.07,7.124,6.878,7.056,28194.84,196414.49,AXS
1732622400,2024-11-26T12:00:00,7.056,7.131,6.974,7.041,12462.61,87820.31,AXS
1732626000,2024-11-26T13:00:00,7.041,7.164,6.997,7.069,8447.26,59716.78,AXS
1732629600,2024-11-26T14:00:00,7.069,7.254,7.003,7.21,16848.65,120230.04,AXS
1732633200,2024-11-26T15:00:00,7.21,7.214,7.074,7.09,5618.37,40278.86,AXS
1732636800,2024-11-26T16:00:00,7.09,7.3,7.061,7.252,2621.2,18931.83,AXS
1732640400,2024-11-26T17:00:00,7.252,7.29,7.171,7.204,13224.54,95765.41,AXS
1732644000,2024-11-26T18:00:00,7.204,7.204,6.965,7.075,13965.58,98799.0,AXS
1732647600,2024-11-26T19:00:00,7.075,7.15,7.037,7.143,11554.9,81891.16,AXS
1732651200,2024-11-26T20:00:00,7.143,7.249,7.1,7.206,4919.96,35241.43,AXS
1732654800,2024-11-26T21:00:00,7.206,7.254,7.136,7.184,7375.79,52939.38,AXS
1732658400,2024-11-26T22:00:00,7.184,7.267,7.163,7.191,8161.95,58809.79,AXS
1732662000,2024-11-26T23:00:00,7.191,7.258,7.167,7.258,30191.86,217475.82,AXS
1732665600,2024-11-27T00:00:00,7.258,7.287,7.084,7.092,11329.1,81341.35,AXS
1732669200,2024-11-27T01:00:00,7.092,7.244,7.063,7.228,3111.75,22302.83,AXS
1732672800,2024-11-27T02:00:00,7.228,7.257,7.134,7.254,13876.12,100225.86,AXS
1732676400,2024-11-27T03:00:00,7.254,7.282,7.186,7.201,7463.13,53970.78,AXS
1732680000,2024-11-27T04:00:00,7.201,7.334,7.194,7.265,14631.64,106703.67,AXS
1732683600,2024-11-27T05:00:00,7.265,7.29,7.203,7.24,3558.38,25781.74,AXS
1732687200,2024-11-27T06:00:00,7.24,7.372,7.239,7.34,4556.41,33475.12,AXS
1732690800,2024-11-27T07:00:00,7.34,7.496,7.333,7.482,8723.68,64730.26,AXS
